Index,Time,debug_X,debug_Y,((robot).imu)->data[10]
90833,90.833760,-64.4000015,-301,-52.0806885
90834,90.834775,-64.4000015,-301,-52.0806885
90835,90.835762,-64.4000015,-301,-52.0806885
90836,90.836761,-64.4000015,-301,-52.0806885
90837,90.837764,-64.4000015,-301,-52.0806885
90838,90.838777,-64.4000015,-301,-52.0806885
90839,90.839761,-64.4000015,-301,-52.0806885
90840,90.840760,-64.4000015,-301,-52.0806885
90841,90.841767,-64.4000015,-301,-52.0806885
90842,90.842763,-64.4000015,-301,-52.0806885
90843,90.843762,-64.4000015,-301,-52.0806885
90844,90.844766,-64.4000015,-301,-52.0806885
90845,90.845765,-64.4000015,-301,-52.0806885
90846,90.846760,-64.4000015,-301,-52.0806885
90847,90.847760,-64.4000015,-301,-52.0806885
90848,90.848810,-64.4000015,-301,-52.0806885
90849,90.849761,-64.4000015,-301,-52.0806885
90850,90.850760,-64.4000015,-301,-52.0806885
90851,90.851760,-64.4000015,-301,-52.0806885
90852,90.852763,-64.4000015,-301,-52.0806885
90853,90.853762,-64.4000015,-301,-52.0806885
90854,90.854766,-64.4000015,-301,-52.0806885
90855,90.855765,-64.4000015,-301,-52.0806885
90856,90.856761,-64.4000015,-301,-52.0751953
90857,90.857761,-64.4000015,-301,-52.0751953
90858,90.858764,-64.4000015,-301,-52.0751953
90859,90.859778,-64.4000015,-301,-52.0751953
90860,90.860761,-64.4000015,-301,-52.0751953
90861,90.861760,-64.4000015,-301,-52.0751953
90862,90.862764,-64.4000015,-301,-52.0751953
90863,90.863763,-64.4000015,-301,-52.0751953
90864,90.864767,-64.4000015,-301,-52.0751953
90865,90.865766,-64.4000015,-301,-52.0751953
90866,90.866762,-64.4000015,-301,-52.0751953
90867,90.867761,-64.4000015,-301,-52.0751953
90868,90.868764,-64.4000015,-301,-52.0751953
90869,90.869762,-64.4000015,-301,-52.0751953
90870,90.870781,-64.4000015,-301,-52.0751953
90871,90.871763,-64.4000015,-301,-52.0751953
90872,90.872767,-64.4000015,-301,-52.0751953
90873,90.873765,-64.4000015,-301,-52.0751953
90874,90.874760,-64.4000015,-301,-52.0751953
90875,90.875767,-64.4000015,-301,-52.0751953
90876,90.876761,-64.4000015,-301,-52.0751953
90877,90.877760,-64.4000015,-301,-52.0751953
90878,90.878763,-64.4000015,-301,-52.0751953
90879,90.879761,-64.4000015,-301,-52.0751953
90880,90.880804,-64.4000015,-301,-52.0751953
90881,90.881762,-64.4000015,-301,-52.0751953
90882,90.882766,-64.4000015,-301,-52.0751953
90883,90.883764,-64.4000015,-301,-52.0751953
90884,90.884767,-64.4000015,-301,-52.0751953
90885,90.885765,-64.4000015,-301,-52.0751953
90886,90.886760,-64.4000015,-301,-52.0751953
90887,90.887767,-64.4000015,-301,-52.0751953
90888,90.888762,-64.4000015,-301,-52.0751953
90889,90.889760,-64.4000015,-301,-52.0751953
90890,90.890775,-64.4000015,-301,-52.0751953
90891,90.891823,-64.4000015,-301,-52.0751953
90892,90.892767,-64.4000015,-301,-52.0751953
90893,90.893762,-64.4000015,-301,-52.0751953
90894,90.894761,-64.4000015,-301,-52.0697021
90895,90.895764,-64.4000015,-301,-52.0697021
90896,90.896762,-64.4000015,-301,-52.0697021
90897,90.897765,-64.4000015,-301,-52.0697021
90898,90.898764,-64.4000015,-301,-52.0697021
90899,90.899767,-64.4000015,-301,-52.0697021
90900,90.900760,-64.4000015,-301,-52.0697021
90901,90.901763,-64.4000015,-301,-52.0697021
90902,90.902802,-64.4000015,-301,-52.0697021
90903,90.903764,-64.4000015,-301,-52.0697021
90904,90.904760,-64.4000015,-301,-52.0697021
90905,90.905767,-64.4000015,-301,-52.0697021
90906,90.906763,-64.4000015,-301,-52.0697021
90907,90.907762,-64.4000015,-301,-52.0697021
90908,90.908766,-64.4000015,-301,-52.0697021
90909,90.909765,-64.4000015,-301,-52.0697021
90910,90.910763,-64.4000015,-301,-52.0697021
90911,90.911763,-64.4000015,-301,-52.0697021
90912,90.912766,-64.4000015,-301,-52.0697021
90913,90.913766,-64.4000015,-301,-52.0697021
90914,90.914798,-64.4000015,-301,-52.0697021
90915,90.915764,-64.4000015,-301,-52.0697021
90916,90.916760,-64.4000015,-301,-52.0697021
90917,90.917767,-64.4000015,-301,-52.0697021
90918,90.918763,-64.4000015,-301,-52.0697021
90919,90.919762,-64.4000015,-301,-52.064209
90920,90.920761,-64.4000015,-301,-52.064209
90921,90.921760,-64.4000015,-301,-52.064209
90922,90.922764,-64.4000015,-301,-52.064209
90923,90.923763,-64.4000015,-301,-52.064209
90924,90.924766,-64.4000015,-301,-52.064209
90925,90.925765,-64.4000015,-301,-52.064209
90926,90.926803,-64.4000015,-301,-52.064209
90927,90.927765,-64.4000015,-301,-52.064209
90928,90.928761,-64.4000015,-301,-52.064209
90929,90.929761,-64.4000015,-301,-52.0587158
90930,90.930767,-64.4000015,-301,-52.0587158
90931,90.931766,-64.3000031,-301,-52.0587158
90932,90.932762,-64.3000031,-301,-52.0587158
90933,90.933761,-64.3000031,-301,-52.0587158
90934,90.934764,-64.3000031,-301,-52.0587158
90935,90.935761,-64.3000031,-301,-52.0587158
90936,90.936764,-64.3000031,-301,-52.0587158
90937,90.937763,-64.3000031,-301,-52.0587158
90938,90.938779,-64.3000031,-301,-52.0587158
90939,90.939761,-64.3000031,-301,-52.0532227
90940,90.940767,-64.3000031,-301,-52.0532227
90941,90.941766,-64.3000031,-301,-52.0532227
90942,90.942777,-64.3000031,-301,-52.0532227
90943,90.943764,-64.3000031,-301,-52.0532227
90944,90.944763,-64.3000031,-301,-52.0532227
90945,90.945766,-64.3000031,-301,-52.0532227
90946,90.946765,-64.3000031,-301,-52.0532227
90947,90.947767,-64.3000031,-301,-52.0532227
90948,90.948766,-64.3000031,-301,-52.0532227
90949,90.949777,-64.3000031,-301,-52.0532227
90950,90.950767,-64.3000031,-301,-52.0532227
90951,90.951766,-64.3000031,-301,-52.0532227
90952,90.952761,-64.3000031,-301,-52.0477295
90953,90.953767,-64.3000031,-301,-52.0477295
90954,90.954762,-64.3000031,-301,-52.0477295
90955,90.955761,-64.3000031,-301,-52.0477295
90956,90.956764,-64.3000031,-301,-52.0477295
90957,90.957762,-64.3000031,-301,-52.0477295
90958,90.958765,-64.3000031,-301,-52.0477295
90959,90.959764,-64.3000031,-301,-52.0477295
90960,90.960782,-64.3000031,-301,-52.0477295
90961,90.961761,-64.3000031,-301,-52.0477295
90962,90.962760,-64.3000031,-301,-52.0477295
90963,90.963762,-64.3000031,-301,-52.0477295
90964,90.964761,-64.3000031,-301,-52.0477295
90965,90.965764,-64.3000031,-301,-52.0477295
90966,90.966762,-64.3000031,-301,-52.0477295
90967,90.967765,-64.3000031,-301,-52.0477295
90968,90.968764,-64.3000031,-301,-52.0477295
90969,90.969768,-64.3000031,-301,-52.0477295
90970,90.970762,-64.3000031,-301,-52.0477295
90971,90.971776,-64.3000031,-301,-52.0477295
90972,90.972764,-64.3000031,-301,-52.0422363
90973,90.973764,-64.3000031,-301,-52.0422363
90974,90.974767,-64.3000031,-301,-52.0422363
90975,90.975766,-64.3000031,-301,-52.0422363
90976,90.976762,-64.3000031,-301,-52.0422363
90977,90.977761,-64.3000031,-301,-52.0422363
90978,90.978765,-64.3000031,-301,-52.0422363
90979,90.979764,-64.3000031,-301,-52.0422363
90980,90.980763,-64.3000031,-301,-52.0422363
90981,90.981762,-64.3000031,-301,-52.0422363
90982,90.982775,-64.3000031,-301,-52.0422363
90983,90.983763,-64.3000031,-301,-52.0422363
90984,90.984762,-64.3000031,-301,-52.0422363
90985,90.985766,-64.3000031,-301,-52.0422363
90986,90.986765,-64.3000031,-301,-52.0422363
90987,90.987760,-64.3000031,-301,-52.0422363
90988,90.988760,-64.3000031,-301,-52.0422363
90989,90.989763,-64.3000031,-301,-52.0422363
90990,90.990766,-64.3000031,-301,-52.0422363
90991,90.991761,-64.3000031,-301,-52.0422363
90992,90.992802,-64.3000031,-301,-52.0367432
90993,90.993765,-64.3000031,-301,-52.0367432
90994,90.994761,-64.3000031,-301,-52.0367432
90995,90.995782,-64.3000031,-301,-52.0367432
90996,90.996762,-64.3000031,-301,-52.0367432
90997,90.997761,-64.3000031,-301,-52.0367432
90998,90.998765,-64.3000031,-301,-52.0367432
90999,90.999764,-64.3000031,-301,-52.0367432
91000,91.000761,-64.3000031,-301,-52.0367432
91001,91.001767,-64.3000031,-301,-52.0367432
91002,91.002762,-64.3000031,-301,-52.0367432
91003,91.003828,-64.3000031,-301,-52.0367432
91004,91.004762,-64.3000031,-301,-52.0367432
91005,91.005765,-64.3000031,-301,-52.0367432
91006,91.006764,-64.3000031,-301,-52.0367432
91007,91.007767,-64.3000031,-301,-52.0367432
91008,91.008765,-64.3000031,-301,-52.0367432
91009,91.009760,-64.3000031,-301,-52.0367432
91010,91.010762,-64.3000031,-301,-52.0367432
91011,91.011765,-64.3000031,-301,-52.0367432
91012,91.012763,-64.3000031,-301,-52.0367432
91013,91.013766,-64.3000031,-301,-52.0367432
91014,91.014765,-64.3000031,-301,-52.0367432
91015,91.015776,-64.3000031,-301,-52.0367432
91016,91.016764,-64.3000031,-301,-52.0367432
91017,91.017762,-64.3000031,-301,-52.0367432
91018,91.018765,-64.3000031,-301,-52.0367432
91019,91.019764,-64.3000031,-301,-52.0367432
91020,91.020762,-64.3000031,-301,-52.0367432
91021,91.021760,-64.3000031,-301,-52.0367432
91022,91.022763,-64.3000031,-301,-52.0367432
91023,91.023762,-64.3000031,-301,-52.0367432
91024,91.024765,-64.3000031,-301,-52.0367432
91025,91.025763,-64.3000031,-301,-52.0367432
91026,91.026778,-64.3000031,-301,-52.0367432
91027,91.027766,-64.3000031,-301,-52.0367432
91028,91.028764,-64.3000031,-301,-52.0367432
91029,91.029767,-64.3000031,-301,-52.0367432
91030,91.030761,-64.3000031,-301,-52.0367432
91031,91.031763,-64.3000031,-301,-52.0367432
91032,91.032762,-64.3000031,-301,-52.0367432
91033,91.033765,-64.3000031,-301,-52.0367432
91034,91.034764,-64.3000031,-301,-52.0367432
91035,91.035767,-64.3000031,-301,-52.0367432
91036,91.036767,-64.3000031,-301,-52.0367432
91037,91.037780,-64.3000031,-301,-52.0367432
91038,91.038760,-64.3000031,-301,-52.0367432
91039,91.039767,-64.3000031,-301,-52.0367432
91040,91.040766,-64.3000031,-301,-52.0367432
91041,91.041765,-64.3000031,-301,-52.0367432
91042,91.042761,-64.3000031,-301,-52.0367432
91043,91.043760,-64.3000031,-301,-52.0367432
91044,91.044764,-64.3000031,-301,-52.0367432
91045,91.045763,-64.3000031,-301,-52.0367432
91046,91.046767,-64.3000031,-301,-52.0367432
91047,91.047804,-64.3000031,-301,-52.0367432
91048,91.048777,-64.3000031,-301,-52.0367432
91049,91.049765,-64.3000031,-301,-52.0367432
91050,91.050767,-64.3000031,-301,-52.0367432
91051,91.051763,-64.3000031,-301,-52.0367432
91052,91.052762,-64.3000031,-301,-52.0367432
91053,91.053766,-64.3000031,-301,-52.0367432
91054,91.054765,-64.3000031,-301,-52.0367432
91055,91.055760,-64.3000031,-301,-52.0367432
91056,91.056760,-64.3000031,-301,-52.0367432
91057,91.057763,-64.3000031,-301,-52.03125
91058,91.058763,-64.3000031,-301,-52.03125
91059,91.059766,-64.3000031,-301,-52.03125
91060,91.060777,-64.3000031,-301,-52.03125
91061,91.061765,-64.3000031,-301,-52.03125
91062,91.062765,-64.3000031,-301,-52.03125
91063,91.063760,-64.3000031,-301,-52.03125
91064,91.064760,-64.3000031,-301,-52.03125
91065,91.065762,-64.3000031,-301,-52.03125
91066,91.066767,-64.3000031,-301,-52.03125
91067,91.067762,-64.1999969,-301,-52.03125
91068,91.068761,-64.1999969,-301,-52.03125
91069,91.069764,-64.1999969,-301,-52.03125
91070,91.070765,-64.1999969,-301,-52.03125
91071,91.071775,-64.1999969,-301,-52.03125
91072,91.072763,-64.1999969,-301,-52.03125
91073,91.073761,-64.1999969,-301,-52.03125
91074,91.074764,-64.1999969,-301,-52.03125
91075,91.075763,-64.1999969,-301,-52.03125
91076,91.076765,-64.1999969,-301,-52.03125
91077,91.077764,-64.1999969,-301,-52.03125
91078,91.078767,-64.1999969,-301,-52.03125
91079,91.079765,-64.1999969,-301,-52.03125
91080,91.080763,-64.1999969,-301,-52.03125
91081,91.081781,-64.1999969,-301,-52.03125
91082,91.082761,-64.1999969,-301,-52.03125
91083,91.083767,-64.1999969,-301,-52.03125
91084,91.084762,-64.1999969,-301,-52.03125
91085,91.085760,-64.1999969,-301,-52.03125
91086,91.086763,-64.1999969,-301,-52.0257568
91087,91.087762,-64.1999969,-301,-52.0257568
91088,91.088765,-64.1999969,-301,-52.0257568
91089,91.089763,-64.1999969,-301,-52.0257568
91090,91.090762,-64.1999969,-301,-52.0257568
91091,91.091760,-64.1999969,-301,-52.0257568
91092,91.092775,-64.1999969,-301,-52.0257568
91093,91.093762,-64.1999969,-301,-52.0257568
91094,91.094761,-64.1999969,-301,-52.0257568
91095,91.095764,-64.1999969,-301,-52.0257568
91096,91.096763,-64.1999969,-301,-52.0257568
91097,91.097765,-64.1999969,-301,-52.0257568
91098,91.098764,-64.1999969,-301,-52.0257568
91099,91.099767,-64.1999969,-301,-52.0257568
91100,91.100761,-64.1999969,-301,-52.0257568
91101,91.101778,-64.1999969,-301,-52.0257568
91102,91.102780,-64.1999969,-301,-52.0257568
91103,91.103760,-64.1999969,-301,-52.0257568
91104,91.104760,-64.1999969,-301,-52.0202637
91105,91.105763,-64.1999969,-301,-52.0202637
91106,91.106762,-64.1999969,-301,-52.0202637
91107,91.107766,-64.1999969,-301,-52.0202637
91108,91.108765,-64.1999969,-301,-52.0202637
91109,91.109761,-64.1999969,-301,-52.0202637
91110,91.110764,-64.1999969,-301,-52.0202637
91111,91.111767,-64.1999969,-301,-52.0202637
91112,91.112767,-64.1999969,-301,-52.0202637
91113,91.113777,-64.1999969,-301,-52.0202637
91114,91.114765,-64.1999969,-301,-52.0202637
91115,91.115765,-64.1999969,-301,-52.0202637
91116,91.116760,-64.1999969,-301,-52.0202637
91117,91.117767,-64.1999969,-301,-52.0202637
91118,91.118763,-64.1999969,-301,-52.0202637
91119,91.119762,-64.1999969,-301,-52.0202637
91120,91.120761,-64.1999969,-301,-52.0202637
91121,91.121761,-64.1999969,-301,-52.0147705
91122,91.122764,-64.1999969,-301,-52.0147705
91123,91.123763,-64.1999969,-301,-52.0147705
91124,91.124776,-64.1999969,-301,-52.0147705
91125,91.125764,-64.1999969,-301,-52.0147705
91126,91.126763,-64.1999969,-301,-52.0147705
91127,91.127767,-64.1999969,-301,-52.0147705
91128,91.128766,-64.1999969,-301,-52.0147705
91129,91.129762,-64.1999969,-301,-52.0147705
91130,91.130764,-64.1999969,-301,-52.0147705
91131,91.131766,-64.1999969,-301,-52.0147705
91132,91.132764,-64.1999969,-301,-52.0147705
91133,91.133767,-64.1999969,-301,-52.0147705
91134,91.134765,-64.1999969,-301,-52.0147705
91135,91.135781,-64.1999969,-301,-52.0147705
91136,91.136760,-64.1999969,-301,-52.0147705
91137,91.137767,-64.1999969,-301,-52.0147705
91138,91.138762,-64.1999969,-301,-52.0147705
91139,91.139760,-64.1999969,-301,-52.0147705
91140,91.140766,-64.1999969,-301,-52.0147705
91141,91.141764,-64.1999969,-301,-52.0147705
91142,91.142767,-64.1999969,-301,-52.0147705
91143,91.143766,-64.1999969,-301,-52.0147705
91144,91.144761,-64.1999969,-301,-52.0147705
91145,91.145775,-64.1999969,-301,-52.0147705
91146,91.146762,-64.1999969,-301,-52.0147705
91147,91.147761,-64.1999969,-301,-52.0147705
91148,91.148764,-64.1999969,-301,-52.0147705
91149,91.149762,-64.1999969,-301,-52.0147705
91150,91.150760,-64.1999969,-301,-52.0147705
91151,91.151767,-64.1999969,-301,-52.0147705
91152,91.152762,-64.1999969,-301,-52.0147705
91153,91.153760,-64.1999969,-301,-52.0092773
91154,91.154763,-64.1999969,-301,-52.0092773
91155,91.155778,-64.1999969,-301,-52.0092773
91156,91.156776,-64.1999969,-301,-52.0092773
91157,91.157763,-64.1999969,-301,-52.0092773
91158,91.158761,-64.1999969,-301,-52.0092773
91159,91.159764,-64.1999969,-301,-52.0092773
91160,91.160766,-64.1999969,-301,-52.0092773
91161,91.161761,-64.1999969,-301,-52.0092773
91162,91.162760,-64.1999969,-301,-52.0092773
91163,91.163762,-64.1999969,-301,-52.0092773
91164,91.164761,-64.1999969,-301,-52.0092773
91165,91.165776,-64.1999969,-301,-52.0092773
91166,91.166767,-64.1999969,-301,-52.0092773
91167,91.167763,-64.1999969,-301,-52.0092773
91168,91.168762,-64.1999969,-301,-52.0092773
91169,91.169766,-64.1999969,-301,-52.0092773
91170,91.170760,-64.1999969,-301,-52.0092773
91171,91.171764,-64.1999969,-301,-52.0092773
91172,91.172763,-64.1999969,-301,-52.0092773
91173,91.173767,-64.1999969,-301,-52.0092773
91174,91.174766,-64.1999969,-301,-52.0092773
91175,91.175761,-64.1999969,-301,-52.0092773
91176,91.176780,-64.1999969,-301,-52.0092773
91177,91.177764,-64.1999969,-301,-52.0092773
91178,91.178760,-64.1999969,-301,-52.0092773
91179,91.179767,-64.1999969,-301,-52.0092773
91180,91.180765,-64.1999969,-301,-52.0092773
91181,91.181765,-64.1999969,-301,-52.0092773
91182,91.182760,-64.1999969,-301,-52.0092773
91183,91.183767,-64.1999969,-301,-52.0092773
91184,91.184763,-64.1999969,-301,-52.0092773
91185,91.185762,-64.1999969,-301,-52.0092773
91186,91.186781,-64.1999969,-301,-52.0092773
91187,91.187767,-64.1999969,-301,-52.0037842
91188,91.188762,-64.1999969,-301,-52.0037842
91189,91.189762,-64.1999969,-301,-52.0037842
91190,91.190760,-64.1999969,-301,-52.0037842
91191,91.191767,-64.1999969,-301,-52.0037842
91192,91.192763,-64.1999969,-301,-52.0037842
91193,91.193762,-64.1999969,-301,-52.0037842
91194,91.194766,-64.1999969,-301,-52.0037842
91195,91.195765,-64.0999985,-301,-52.0037842
91196,91.196767,-64.0999985,-301,-52.0037842
91197,91.197779,-64.0999985,-301,-52.0037842
91198,91.198766,-64.0999985,-301,-52.0037842
91199,91.199765,-64.0999985,-301,-52.0037842
91200,91.200763,-64.0999985,-301,-52.0037842
91201,91.201762,-64.0999985,-301,-52.0037842
91202,91.202765,-64.0999985,-301,-52.0037842
91203,91.203763,-64.0999985,-301,-52.0037842
91204,91.204766,-64.0999985,-301,-52.0037842
91205,91.205764,-64.0999985,-301,-52.0037842
91206,91.206767,-64.0999985,-301,-52.0037842
91207,91.207766,-64.0999985,-301,-52.0037842
91208,91.208811,-64.0999985,-301,-52.0037842
91209,91.209807,-64.0999985,-301,-52.0037842
91210,91.210763,-64.0999985,-301,-52.0037842
91211,91.211766,-64.0999985,-301,-52.0037842
91212,91.212765,-64.0999985,-301,-52.0037842
91213,91.213767,-64.0999985,-301,-52.0037842
91214,91.214766,-64.0999985,-301,-52.0037842
91215,91.215761,-64.0999985,-301,-52.0037842
91216,91.216767,-64.0999985,-301,-52.0037842
91217,91.217762,-64.0999985,-301,-52.0037842
91218,91.218761,-64.0999985,-301,-52.0037842
91219,91.219782,-64.0999985,-301,-52.0037842
91220,91.220760,-64.0999985,-301,-52.0037842
91221,91.221763,-64.0999985,-301,-52.0037842
91222,91.222762,-64.0999985,-301,-52.0037842
91223,91.223765,-64.0999985,-301,-52.0037842
91224,91.224763,-64.0999985,-301,-52.0037842
91225,91.225766,-64.0999985,-301,-52.0037842
91226,91.226765,-64.0999985,-301,-52.0037842
91227,91.227760,-64.0999985,-301,-52.0037842
91228,91.228766,-64.0999985,-301,-52.0037842
91229,91.229761,-64.0999985,-301,-52.0037842
91230,91.230779,-64.0999985,-301,-52.0037842
91231,91.231762,-64.0999985,-301,-52.0037842
91232,91.232766,-64.0999985,-301,-52.0037842
91233,91.233765,-64.0999985,-301,-52.0037842
91234,91.234761,-64.0999985,-301,-52.0037842
91235,91.235760,-64.0999985,-301,-52.0037842
91236,91.236764,-64.0999985,-301,-52.0037842
91237,91.237763,-64.0999985,-301,-52.0037842
91238,91.238767,-64.0999985,-301,-52.0037842
91239,91.239766,-64.0999985,-301,-52.0037842
91240,91.240765,-64.0999985,-301,-51.998291
91241,91.241778,-64.0999985,-301,-51.998291
91242,91.242766,-64.0999985,-301,-51.998291
91243,91.243765,-64.0999985,-301,-51.998291
91244,91.244761,-64.0999985,-301,-51.998291
91245,91.245760,-64.0999985,-301,-51.998291
91246,91.246764,-64.0999985,-301,-51.998291
91247,91.247763,-64.0999985,-301,-51.998291
91248,91.248766,-64.0999985,-301,-51.998291
91249,91.249766,-64.0999985,-301,-51.998291
91250,91.250764,-64.0999985,-301,-51.998291
91251,91.251764,-64.0999985,-301,-51.998291
91252,91.252777,-64.0999985,-301,-51.998291
91253,91.253765,-64.0999985,-301,-51.998291
91254,91.254764,-64.0999985,-301,-51.998291
91255,91.255767,-64.0999985,-301,-51.998291
91256,91.256767,-64.0999985,-301,-51.998291
91257,91.257763,-64.0999985,-301,-51.998291
91258,91.258762,-64.0999985,-301,-51.998291
91259,91.259765,-64.0999985,-301,-51.998291
91260,91.260760,-64.0999985,-301,-51.998291
91261,91.261763,-64.0999985,-301,-51.9927979
91262,91.262761,-64.0999985,-301,-51.9927979
91263,91.263777,-64.0999985,-301,-51.9927979
91264,91.264789,-64.0999985,-301,-51.9927979
91265,91.265778,-64.0999985,-301,-51.9927979
91266,91.266765,-64.0999985,-301,-51.9927979
91267,91.267764,-64.0999985,-301,-51.9927979
